model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_ewc_replay,never,1099,1747,5,2018-03-02T14:31:14.452065,5000,0.0138,0.0138,0.0138,5000,0,0,False,False,0
gnn_ewc_replay,never,1100,1748,5,2018-03-02T14:34:36.973531,5000,0.0108,0.0108,0.0108,5000,0,0,False,False,0
gnn_ewc_replay,never,1101,1749,5,2018-03-02T14:36:55.869038,5000,0.0194,0.0194,0.0194,5000,0,0,False,False,0
gnn_ewc_replay,never,1102,1751,5,2018-03-02T14:42:32.113551,5000,0.0396,0.0396,0.0396,5000,0,0,False,False,0
gnn_ewc_replay,never,1103,1752,5,2018-03-02T14:45:24.533147,5000,0.082,0.082,0.082,5000,0,0,False,False,0
gnn_ewc_replay,never,1104,1754,5,2018-03-02T14:49:44.295175,5000,0.0458,0.0458,0.0458,5000,0,0,False,False,0
gnn_ewc_replay,never,1105,1755,5,2018-03-02T14:52:11.810166,5000,0.0256,0.0256,0.0256,5000,0,0,False,False,0
gnn_ewc_replay,never,1106,1757,5,2018-03-02T14:57:34.141644,5000,0.0266,0.0266,0.0266,5000,0,0,False,False,0
gnn_ewc_replay,never,1107,1758,5,2018-03-02T15:00:29.541355,5000,0.0204,0.0204,0.0204,5000,0,0,False,False,0
gnn_ewc_replay,never,1108,1759,5,2018-03-02T15:02:29.652686,5000,0.0292,0.0292,0.0292,5000,0,0,False,False,0
gnn_ewc_replay,never,1109,1761,5,2018-03-02T15:07:40.295450,5000,0.092,0.092,0.092,5000,0,0,False,False,0
gnn_ewc_replay,never,1110,1762,5,2018-03-02T15:10:28.984092,5000,0.0812,0.0812,0.0812,5000,0,0,False,False,0
gnn_ewc_replay,never,1111,1764,5,2018-03-02T15:15:15.325340,5000,0.0702,0.0702,0.0702,5000,0,0,False,False,0
gnn_ewc_replay,never,1112,1765,5,2018-03-02T15:17:01.586472,5000,0.0868,0.0868,0.0868,5000,0,0,False,False,0
gnn_ewc_replay,never,1113,1767,5,2018-03-02T15:21:11.681216,5000,0.088,0.088,0.088,5000,0,0,False,False,0
gnn_ewc_replay,never,1114,1768,5,2018-03-02T15:23:39.212158,5000,0.1032,0.1032,0.1032,5000,0,0,False,False,0
gnn_ewc_replay,never,1115,1769,5,2018-03-02T15:26:34.607640,5000,0.0852,0.0852,0.0852,5000,0,0,False,False,0
gnn_ewc_replay,never,1116,1771,5,2018-03-02T15:30:48.940802,5000,0.1008,0.1008,0.1008,5000,0,0,False,False,0
gnn_ewc_replay,never,1117,1772,5,2018-03-02T15:33:23.996093,5000,0.0882,0.0882,0.0882,5000,0,0,False,False,0
gnn_ewc_replay,never,1118,1774,5,2018-03-02T15:38:56.809322,5000,0.0254,0.0254,0.0254,5000,0,0,False,False,0
gnn_ewc_replay,never,1119,1775,5,2018-03-02T15:42:07.705764,5000,0.0184,0.0184,0.0184,5000,0,0,False,False,0
gnn_ewc_replay,never,1120,1777,5,2018-03-02T15:46:59.866441,5000,0.0194,0.0194,0.0194,5000,0,0,False,False,0
gnn_ewc_replay,never,1121,1778,5,2018-03-02T15:49:30.907015,5000,0.0204,0.0204,0.0204,5000,0,0,False,False,0
gnn_ewc_replay,never,1122,1779,5,2018-03-02T15:52:03.941287,5000,0.0246,0.0246,0.0246,5000,0,0,False,False,0
gnn_ewc_replay,never,1123,1781,5,2018-03-02T15:57:32.214931,5000,0.0276,0.0276,0.0276,5000,0,0,False,False,0
gnn_ewc_replay,never,1124,1782,5,2018-03-02T16:00:14.834751,5000,0.022,0.022,0.022,5000,0,0,False,False,0
gnn_ewc_replay,never,1125,1784,5,2018-03-02T16:06:16.251849,5000,0.0288,0.0288,0.0288,5000,0,0,False,False,0
gnn_ewc_replay,never,1126,1785,5,2018-03-02T16:09:49.796878,5000,0.028,0.028,0.028,5000,0,0,False,False,0
gnn_ewc_replay,never,1127,1787,5,2018-03-02T16:16:44.110568,5000,0.0286,0.0286,0.0286,5000,0,0,False,False,0
gnn_ewc_replay,never,1128,1788,5,2018-03-02T16:19:53.700602,5000,0.0236,0.0236,0.0236,5000,0,0,False,False,0
gnn_ewc_replay,never,1129,1789,5,2018-03-02T16:23:09.110800,5000,0.0254,0.0254,0.0254,5000,0,0,False,False,0
gnn_ewc_replay,never,1130,1791,5,2018-03-02T16:29:31.469714,5000,0.0218,0.0218,0.0218,5000,0,0,False,False,0
gnn_ewc_replay,never,1131,1792,5,2018-03-02T16:32:19.139474,5000,0.0318,0.0318,0.0318,5000,0,0,False,False,0
gnn_ewc_replay,never,1132,1794,5,2018-03-02T16:40:21.310190,5000,0.0298,0.0298,0.0298,5000,0,0,False,False,0
gnn_ewc_replay,never,1133,1795,5,2018-03-02T16:44:05.186222,5000,0.0254,0.0254,0.0254,5000,0,0,False,False,0
gnn_ewc_replay,never,1134,1797,5,2018-03-02T16:50:40.378543,5000,0.0264,0.0264,0.0264,5000,0,0,False,False,0
gnn_ewc_replay,never,1135,1798,5,2018-03-02T16:53:54.049860,5000,0.0286,0.0286,0.0286,5000,0,0,False,False,0
gnn_ewc_replay,never,1136,1799,5,2018-03-02T16:57:07.799647,5000,0.0184,0.0184,0.0184,5000,0,0,False,False,0
gnn_ewc_replay,never,1137,1801,5,2018-03-02T17:03:38.871557,5000,0.0298,0.0298,0.0298,5000,0,0,False,False,0
gnn_ewc_replay,never,1138,1802,5,2018-03-02T17:07:28.584421,5000,0.0298,0.0298,0.0298,5000,0,0,False,False,0
gnn_ewc_replay,never,1139,1804,5,2018-03-02T17:13:37.942539,5000,0.0266,0.0266,0.0266,5000,0,0,False,False,0
gnn_ewc_replay,never,1140,1805,5,2018-03-02T17:16:50.423856,5000,0.0254,0.0254,0.0254,5000,0,0,False,False,0
gnn_ewc_replay,never,1141,1807,5,2018-03-02T17:22:59.650664,5000,0.0236,0.0236,0.0236,5000,0,0,False,False,0
gnn_ewc_replay,never,1142,1808,5,2018-03-02T17:25:51.492516,5000,0.0192,0.0192,0.0192,5000,0,0,False,False,0
gnn_ewc_replay,never,1143,1809,5,2018-03-02T17:28:17.031496,5000,0.0194,0.0194,0.0194,5000,0,0,False,False,0
gnn_ewc_replay,never,1144,1811,5,2018-03-02T17:33:11.803515,5000,0.0218,0.0218,0.0218,5000,0,0,False,False,0
gnn_ewc_replay,never,1145,1812,5,2018-03-02T17:35:57.026588,5000,0.0192,0.0192,0.0192,5000,0,0,False,False,0
gnn_ewc_replay,never,1146,1814,5,2018-03-02T17:40:39.863670,5000,0.0224,0.0224,0.0224,5000,0,0,False,False,0
gnn_ewc_replay,never,1147,1815,5,2018-03-02T17:43:08.146983,5000,0.0224,0.0224,0.0224,5000,0,0,False,False,0
gnn_ewc_replay,never,1148,1817,5,2018-03-02T17:48:15.082408,5000,0.0204,0.0204,0.0204,5000,0,0,False,False,0
gnn_ewc_replay,never,1149,1818,5,2018-03-02T17:51:00.668453,5000,0.02,0.02,0.02,5000,0,0,False,False,0
gnn_ewc_replay,never,1150,1819,5,2018-03-02T17:53:37.847796,5000,0.024,0.024,0.024,5000,0,0,False,False,0
gnn_ewc_replay,never,1151,1821,5,2018-03-02T17:58:42.614550,5000,0.0192,0.0192,0.0192,5000,0,0,False,False,0
gnn_ewc_replay,never,1152,1822,5,2018-03-02T18:01:24.120953,5000,0.0206,0.0206,0.0206,5000,0,0,False,False,0
gnn_ewc_replay,never,1153,1824,5,2018-03-02T18:06:36.146020,5000,0.019,0.019,0.019,5000,0,0,False,False,0
gnn_ewc_replay,never,1154,1825,5,2018-03-02T18:09:21.870157,5000,0.0212,0.0212,0.0212,5000,0,0,False,False,0
gnn_ewc_replay,never,1155,1827,5,2018-03-02T18:14:54.563419,5000,0.023,0.023,0.023,5000,0,0,False,False,0
gnn_ewc_replay,never,1156,1828,5,2018-03-02T18:17:30.731893,5000,0.0226,0.0226,0.0226,5000,0,0,False,False,0
gnn_ewc_replay,never,1157,1829,5,2018-03-02T18:20:20.948015,5000,0.0218,0.0218,0.0218,5000,0,0,False,False,0
gnn_ewc_replay,never,1158,1831,5,2018-03-02T18:25:39.847590,5000,0.093,0.093,0.093,5000,0,0,False,False,0
gnn_ewc_replay,never,1159,1832,5,2018-03-02T18:28:25.923594,5000,0.0466,0.0466,0.0466,5000,0,0,False,False,0
gnn_ewc_replay,never,1160,1834,5,2018-03-02T18:33:56.359075,5000,0.0234,0.0234,0.0234,5000,0,0,False,False,0
gnn_ewc_replay,never,1161,1835,5,2018-03-02T18:36:47.869863,5000,0.0228,0.0228,0.0228,5000,0,0,False,False,0
gnn_ewc_replay,never,1162,1837,5,2018-03-02T18:42:09.067760,5000,0.0222,0.0222,0.0222,5000,0,0,False,False,0
gnn_ewc_replay,never,1163,1838,5,2018-03-02T18:44:58.586059,5000,0.0188,0.0188,0.0188,5000,0,0,False,False,0
gnn_ewc_replay,never,1164,1839,5,2018-03-02T18:47:37.637183,5000,0.0212,0.0212,0.0212,5000,0,0,False,False,0
gnn_ewc_replay,never,1165,1841,5,2018-03-02T18:53:28.188217,5000,0.0214,0.0214,0.0214,5000,0,0,False,False,0
gnn_ewc_replay,never,1166,1842,5,2018-03-02T18:56:08.467204,5000,0.0228,0.0228,0.0228,5000,0,0,False,False,0
gnn_ewc_replay,never,1167,1844,5,2018-03-02T19:01:12.658687,5000,0.022,0.022,0.022,5000,0,0,False,False,0
gnn_ewc_replay,never,1168,1845,5,2018-03-02T19:03:54.338772,5000,0.0194,0.0194,0.0194,5000,0,0,False,False,0
gnn_ewc_replay,never,1169,1847,5,2018-03-02T19:08:43.733795,5000,0.02,0.02,0.02,5000,0,0,False,False,0
gnn_ewc_replay,never,1170,1848,5,2018-03-02T19:11:15.209784,5000,0.0268,0.0268,0.0268,5000,0,0,False,False,0
gnn_ewc_replay,never,1171,1849,5,2018-03-02T19:14:10.256046,5000,0.0246,0.0246,0.0246,5000,0,0,False,False,0
gnn_ewc_replay,never,1172,1851,5,2018-03-02T19:19:59.269413,5000,0.0206,0.0206,0.0206,5000,0,0,False,False,0
gnn_ewc_replay,never,1173,1852,5,2018-03-02T19:22:46.725634,5000,0.023,0.023,0.023,5000,0,0,False,False,0
gnn_ewc_replay,never,1174,1854,5,2018-03-02T19:28:10.988598,5000,0.0204,0.0204,0.0204,5000,0,0,False,False,0
gnn_ewc_replay,never,1175,1855,5,2018-03-02T19:30:34.990015,5000,0.0714,0.0714,0.0714,5000,0,0,False,False,0
gnn_ewc_replay,never,1176,1857,5,2018-03-02T19:35:42.017177,5000,0.0784,0.0784,0.0784,5000,0,0,False,False,0
gnn_ewc_replay,never,1177,1858,5,2018-03-02T19:38:00.653563,5000,0.0932,0.0932,0.0932,5000,0,0,False,False,0
gnn_ewc_replay,never,1178,1859,5,2018-03-02T19:40:40.501583,5000,0.0798,0.0798,0.0798,5000,0,0,False,False,0
gnn_ewc_replay,never,1179,1861,5,2018-03-02T19:45:33.082444,5000,0.0892,0.0892,0.0892,5000,0,0,False,False,0
gnn_ewc_replay,never,1180,1862,5,2018-03-02T19:48:05.722391,5000,0.0818,0.0818,0.0818,5000,0,0,False,False,0
gnn_ewc_replay,never,1181,1864,5,2018-03-02T19:53:10.527917,5000,0.0202,0.0202,0.0202,5000,0,0,False,False,0
gnn_ewc_replay,never,1182,1865,5,2018-03-02T19:56:18.214532,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1183,1867,5,2018-03-02T20:01:18.615392,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1184,1868,5,2018-03-02T20:03:59.772911,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1185,1869,5,2018-03-02T20:06:50.223596,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1186,1871,5,2018-03-02T20:12:25.966255,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1187,1872,5,2018-03-02T20:15:24.906516,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1188,1874,5,2018-03-02T20:21:27.773148,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1189,1875,5,2018-03-02T20:24:15.526012,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1190,1877,5,2018-03-02T20:29:41.060156,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1191,1878,5,2018-03-02T20:32:22.331316,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1192,1879,5,2018-03-02T20:35:00.008266,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1193,1881,5,2018-03-02T20:40:45.387347,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1194,1882,5,2018-03-02T20:43:26.383496,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1195,1884,5,2018-03-02T20:48:56.407275,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1196,1885,5,2018-03-02T20:51:59.325817,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1197,1887,5,2018-03-02T20:57:45.855305,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1198,1888,5,2018-03-02T21:00:04.972693,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1199,1889,5,2018-03-02T21:02:58.566624,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1200,1891,5,2018-03-02T21:10:15.106866,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1201,1892,5,2018-03-02T21:14:09.697355,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1202,1894,5,2018-03-02T21:21:43.482734,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1203,1895,5,2018-03-02T21:26:22.615075,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,never,1204,1897,5,2018-03-02T22:35:29.692173,1137,0.0,0.0,0.0,1137,0,0,False,False,0
gnn_naive,adwin,0,178,1,2018-02-15T12:23:17.590730,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,1,179,1,2018-02-15T12:24:56.885568,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,2,181,1,2018-02-15T12:31:09.676533,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,3,182,1,2018-02-15T12:34:33.489996,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,4,184,1,2018-02-15T12:41:12.914317,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,5,185,1,2018-02-15T12:44:35.045407,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,6,187,1,2018-02-15T12:52:00.343808,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,7,188,1,2018-02-15T12:55:13.883946,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,8,189,1,2018-02-15T12:58:25.758528,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,9,191,1,2018-02-15T13:05:02.708568,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,10,192,1,2018-02-15T13:08:44.408048,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,11,194,1,2018-02-15T13:15:12.381714,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,12,195,1,2018-02-15T13:18:14.277391,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_naive,adwin,13,197,1,2018-02-15T13:25:01.053176,5000,0.0096,0.0096,0.0096,5000,0,0,True,True,1
gnn_naive,adwin,14,198,1,2018-02-15T13:27:52.163823,5000,0.0102,0.0102,0.1474,4212,787,1,True,False,1
gnn_naive,adwin,15,199,1,2018-02-15T13:30:38.405035,5000,0.0,0.0,0.0262,4869,131,0,False,False,1
gnn_naive,adwin,16,201,1,2018-02-15T13:37:20.802767,5000,0.0194,0.0194,0.1094,4356,644,0,True,False,1
gnn_naive,adwin,17,202,1,2018-02-15T13:40:23.217663,5000,0.0,0.0,0.0094,4953,47,0,False,False,1
gnn_naive,adwin,18,204,1,2018-02-15T13:45:40.116507,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_naive,adwin,19,205,1,2018-02-15T13:49:01.619726,5000,0.0274,0.0274,0.1114,4306,694,0,True,True,2
gnn_naive,adwin,20,207,1,2018-02-15T13:53:53.370023,5000,0.019,0.019,0.1004,4403,543,54,True,False,2
gnn_naive,adwin,21,208,1,2018-02-15T13:56:02.625786,5000,0.0164,0.0164,0.0526,4655,345,0,True,False,2
gnn_naive,adwin,22,209,1,2018-02-15T13:58:40.849892,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,23,211,1,2018-02-15T14:05:35.268811,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,24,212,1,2018-02-15T14:09:20.378442,5000,0.0002,0.0002,0.0,4999,0,1,False,False,2
gnn_naive,adwin,25,214,1,2018-02-15T14:16:28.503726,5000,0.0002,0.0002,0.0,4998,1,1,False,False,2
gnn_naive,adwin,26,215,1,2018-02-15T14:20:31.927942,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,27,217,1,2018-02-15T14:26:25.244375,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,28,218,1,2018-02-15T14:29:35.824417,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,29,219,1,2018-02-15T14:33:15.078803,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,30,221,1,2018-02-15T14:40:05.904712,5000,0.0002,0.0002,0.0,4999,1,0,False,False,2
gnn_naive,adwin,31,222,1,2018-02-15T14:43:20.578050,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,32,224,1,2018-02-15T14:49:58.408106,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,33,225,1,2018-02-15T14:52:57.148539,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_naive,adwin,34,227,1,2018-02-15T14:58:49.520953,5000,0.0104,0.0104,0.0104,5000,0,0,True,True,3
gnn_naive,adwin,35,228,1,2018-02-15T15:01:35.503923,5000,0.0022,0.0022,0.0182,4920,80,0,False,False,3
gnn_naive,adwin,36,229,1,2018-02-15T15:04:53.594861,5000,0.0086,0.0086,0.0178,4952,48,0,True,False,3
gnn_naive,adwin,37,231,1,2018-02-15T15:10:43.113137,5000,0.0014,0.0014,0.014,4937,63,0,False,False,3
gnn_naive,adwin,38,232,1,2018-02-15T15:13:41.096189,5000,0.0016,0.0016,0.0166,4925,75,0,False,False,3
gnn_naive,adwin,39,234,1,2018-02-15T15:19:35.615625,5000,0.0014,0.0014,0.0162,4924,76,0,False,False,3
gnn_naive,adwin,40,235,1,2018-02-15T15:22:01.717726,5000,0.0072,0.0072,0.0162,4934,45,21,True,True,4
gnn_naive,adwin,41,237,1,2018-02-15T15:28:03.562400,5000,0.0,0.0,0.0146,4927,73,0,False,False,4
gnn_naive,adwin,42,238,1,2018-02-15T15:30:42.194109,5000,0.0,0.0,0.0218,4891,109,0,True,False,4
gnn_naive,adwin,43,239,1,2018-02-15T15:33:50.453519,5000,0.0,0.0,0.0194,4903,97,0,False,False,4
gnn_naive,adwin,44,241,1,2018-02-15T15:40:14.154779,5000,0.0,0.0,0.0072,4964,36,0,False,False,4
gnn_naive,adwin,45,242,1,2018-02-15T15:43:38.324572,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,46,244,1,2018-02-15T15:49:34.849905,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,47,245,1,2018-02-15T15:52:15.457567,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,48,247,1,2018-02-15T15:58:36.122597,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,49,248,1,2018-02-15T16:01:12.335738,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,50,249,1,2018-02-15T16:05:09.163526,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,51,251,1,2018-02-15T16:14:18.531154,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,52,252,1,2018-02-15T16:18:17.690425,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,53,254,1,2018-02-15T16:26:52.753234,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,54,255,1,2018-02-15T16:29:35.703305,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,55,257,1,2018-02-15T16:38:10.097487,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,56,258,1,2018-02-15T16:45:00.570621,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,57,259,1,2018-02-15T16:50:59.684793,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,58,261,1,2018-02-15T17:00:24.898645,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,59,262,1,2018-02-15T17:04:35.659972,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,60,264,1,2018-02-15T17:12:38.569411,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,61,265,1,2018-02-15T17:15:56.887529,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,62,267,1,2018-02-15T17:23:13.044359,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,63,268,1,2018-02-15T17:26:34.119062,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,64,269,1,2018-02-15T17:30:03.499806,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,65,271,1,2018-02-15T17:37:01.144978,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,66,272,1,2018-02-15T17:40:27.152310,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,67,274,1,2018-02-15T17:46:41.549807,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,68,275,1,2018-02-15T17:49:38.735750,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,69,277,1,2018-02-15T17:56:00.511056,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,70,278,1,2018-02-15T17:59:19.885035,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,71,279,1,2018-02-15T18:02:44.318022,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,72,281,1,2018-02-15T18:09:41.150950,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,73,282,1,2018-02-15T18:12:28.015107,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,74,284,1,2018-02-15T18:18:23.038912,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,75,285,1,2018-02-15T18:21:18.883558,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,76,287,1,2018-02-15T18:27:53.451634,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,77,288,1,2018-02-15T18:31:00.368229,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,78,289,1,2018-02-15T18:34:18.238525,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,79,291,1,2018-02-15T18:41:41.029198,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,80,292,1,2018-02-15T18:45:05.792018,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,81,294,1,2018-02-15T18:51:57.688983,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,82,295,1,2018-02-15T18:55:22.974194,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,83,297,1,2018-02-15T19:03:00.715509,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,84,298,1,2018-02-15T19:06:06.319184,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,85,299,1,2018-02-15T19:09:23.553347,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,86,301,1,2018-02-15T19:15:30.768551,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,87,302,1,2018-02-15T19:18:40.296916,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,88,304,1,2018-02-15T19:24:39.980435,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,89,305,1,2018-02-15T19:27:33.013649,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,90,307,1,2018-02-15T19:34:45.131211,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,91,308,1,2018-02-15T19:38:05.427945,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,92,309,1,2018-02-15T19:41:20.652273,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,93,311,1,2018-02-15T19:48:51.307142,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,94,312,1,2018-02-15T19:52:15.873932,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,95,314,1,2018-02-15T19:59:56.591045,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,96,315,1,2018-02-15T20:04:26.712143,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,97,317,1,2018-02-15T20:10:46.343941,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,98,318,1,2018-02-15T20:13:56.161473,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,99,319,1,2018-02-15T20:17:08.570979,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,100,321,1,2018-02-15T20:23:09.220547,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
gnn_naive,adwin,101,322,1,2018-02-15T20:26:14.816363,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,102,324,1,2018-02-15T20:33:20.316643,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,103,325,1,2018-02-15T20:36:12.774234,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,104,327,1,2018-02-15T20:42:25.006964,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,105,328,1,2018-02-15T20:45:20.967221,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,106,329,1,2018-02-15T20:48:38.201559,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,107,331,1,2018-02-15T20:54:54.842909,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,108,332,1,2018-02-15T20:58:04.422672,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,109,334,1,2018-02-15T21:04:11.286615,5000,0.0,0.0,0.0,5000,0,0,False,False,4
